/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_1X0_0_611---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_6X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X2_110_384---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X2_200_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X0_300_1166---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_3X0_280_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_1X0_250_1862---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_2X0_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_1X2_1020_1032---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_2X2_1000_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X0_220_780---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_3X0_250_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_0X1_0_556---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_1X0_250_371---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_8X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X1_310_112---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X1_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_0X0_600_301---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_1X0_590_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X1_0_748---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_2X0_250_685---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_3X3_250_93,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_0X1_700_395---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_1X1_700_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_2X0_250_568---PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_5X0_250_477,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_3X0_0_630---PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_4X0_0_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X0_250_623---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_6X0_250_871,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_1X3_350_90---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_2X3_320_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_1X3_0_90---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_0X1_0_50---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_1X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_7X2_250_258---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_8X0_0_462,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X1_250_50---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_7X0_250_50,"[1, 0]"
